"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"44236",2004,538,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"44237",2004,539,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44238",2004,540,NA,NA,NA,NA,38,NA,14,NA,NA,NA
"44239",2004,541,NA,NA,NA,NA,79,NA,14,NA,NA,NA
"44240",2004,542,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"44241",2004,543,NA,NA,NA,NA,46,NA,38,NA,NA,NA
"44242",2004,544,NA,NA,NA,NA,31,NA,22,NA,NA,NA
"44243",2004,545,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"44244",2004,546,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"44245",2004,547,NA,NA,NA,NA,40,NA,60,NA,NA,NA
"44246",2004,548,NA,NA,NA,NA,NA,NA,13,NA,NA,NA
"44247",2004,549,NA,NA,NA,NA,33,NA,22,NA,NA,NA
"44248",2004,550,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"44249",2004,551,NA,NA,NA,NA,57,NA,22,NA,NA,NA
"44250",2004,552,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44251",2004,553,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"44252",2004,554,NA,NA,NA,NA,34,NA,70,NA,NA,NA
"44253",2004,555,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"44254",2004,556,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"44255",2004,557,NA,NA,NA,NA,31,NA,14,NA,NA,NA
"44256",2004,558,NA,NA,NA,NA,28,NA,14,NA,NA,NA
"44257",2004,559,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44258",2004,560,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"44259",2004,561,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"44260",2004,562,NA,NA,NA,NA,29,NA,43,NA,NA,NA
"44261",2004,563,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"44262",2004,564,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"44263",2004,565,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"44264",2004,566,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"44265",2004,567,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"44266",2004,568,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"44267",2004,569,NA,NA,NA,NA,24,NA,22,NA,NA,NA
"44268",2004,570,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"44269",2004,571,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44270",2004,572,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"44271",2004,573,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"44272",2004,574,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44273",2004,575,NA,NA,NA,NA,79,NA,14,NA,NA,NA
"44274",2004,576,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"44275",2004,577,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"44276",2004,578,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"44277",2004,579,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"44278",2004,580,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"44279",2004,581,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44280",2004,582,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"44281",2004,583,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"44282",2004,584,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"44283",2004,585,NA,NA,NA,NA,59,NA,22,NA,NA,NA
"44284",2004,586,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"44285",2004,587,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"44286",2004,588,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44287",2004,589,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44288",2004,590,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"44289",2004,591,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"44290",2004,592,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"44291",2004,593,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44292",2004,594,NA,NA,NA,NA,34,NA,38,NA,NA,NA
"44293",2004,595,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"44294",2004,596,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44295",2004,597,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44296",2004,598,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44297",2004,599,NA,NA,NA,NA,64,NA,60,NA,NA,NA
"44298",2004,600,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"44299",2004,601,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"44300",2004,602,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44301",2004,603,NA,NA,NA,NA,57,NA,14,NA,NA,NA
"44302",2004,604,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"44303",2004,605,NA,NA,NA,NA,64,NA,40,NA,NA,NA
"44304",2004,606,NA,NA,NA,NA,32,NA,10,NA,NA,NA
"44305",2004,607,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"44306",2004,608,NA,NA,NA,NA,66,NA,18,NA,NA,NA
"44307",2004,609,NA,NA,NA,NA,28,NA,14,NA,NA,NA
"44308",2004,610,NA,NA,NA,NA,42,NA,70,NA,NA,NA
"44309",2004,611,NA,NA,NA,NA,41,NA,70,NA,NA,NA
"44310",2004,612,NA,NA,NA,NA,28,NA,70,NA,NA,NA
"44311",2004,613,NA,NA,NA,NA,50,3,28,NA,NA,NA
"44312",2004,614,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"44313",2004,615,NA,NA,NA,NA,37,NA,70,NA,NA,NA
"44314",2004,616,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"44315",2004,617,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"44316",2004,618,NA,NA,NA,NA,58,NA,22,NA,NA,NA
"44317",2004,619,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"44318",2004,620,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"44319",2004,621,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"44320",2004,622,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"44321",2004,623,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"44322",2004,624,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44323",2004,625,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"44324",2004,626,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"44325",2004,627,NA,NA,NA,NA,50,NA,70,NA,NA,NA
"44326",2004,628,NA,NA,NA,NA,46,NA,30,NA,NA,NA
"44327",2004,629,NA,NA,NA,NA,54,NA,22,NA,NA,NA
"44328",2004,630,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"44329",2004,631,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44330",2004,632,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"44331",2004,633,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"44332",2004,634,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"44333",2004,635,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"44334",2004,636,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"44335",2004,637,NA,NA,NA,NA,51,NA,31,NA,NA,NA
"44336",2004,638,NA,NA,NA,NA,45,NA,70,NA,NA,NA
"44337",2004,639,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"44338",2004,640,NA,NA,NA,NA,52,NA,14,NA,NA,NA
"44339",2004,641,NA,NA,NA,NA,34,NA,40,NA,NA,NA
"44340",2004,642,NA,NA,NA,NA,57,NA,14,NA,NA,NA
"44341",2004,643,NA,NA,NA,NA,48,NA,60,NA,NA,NA
"44342",2004,644,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"44343",2004,645,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"44344",2004,646,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"44345",2004,647,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"44346",2004,648,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44347",2004,649,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"44348",2004,650,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"44349",2004,651,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"44350",2004,652,NA,NA,NA,NA,41,NA,70,NA,NA,NA
"44351",2004,653,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"44352",2004,654,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44353",2004,655,NA,NA,NA,NA,74,NA,30,NA,NA,NA
"44354",2004,656,NA,NA,NA,NA,61,NA,50,NA,NA,NA
"44355",2004,657,NA,NA,NA,NA,22,NA,70,NA,NA,NA
"44356",2004,658,NA,NA,NA,NA,29,NA,70,NA,NA,NA
"44357",2004,659,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"44358",2004,660,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"44359",2004,661,NA,NA,NA,NA,31,NA,22,NA,NA,NA
"44360",2004,662,NA,NA,NA,NA,36,NA,14,NA,NA,NA
"44361",2004,663,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"44362",2004,664,NA,NA,NA,NA,27,NA,14,NA,NA,NA
"44363",2004,665,NA,NA,NA,NA,49,NA,20,NA,NA,NA
"44364",2004,666,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44365",2004,667,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"44366",2004,668,NA,NA,NA,NA,53,NA,30,NA,NA,NA
"44367",2004,669,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"44368",2004,670,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"44369",2004,671,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"44370",2004,672,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"44371",2004,673,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"44372",2004,674,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"44373",2004,675,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44374",2004,676,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44375",2004,677,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"44376",2004,678,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"44377",2004,679,NA,NA,NA,NA,46,NA,70,NA,NA,NA
"44378",2004,680,NA,NA,NA,NA,41,NA,70,NA,NA,NA
"44379",2004,681,NA,NA,3,NA,54,3,NA,2,NA,NA
"44380",2004,682,NA,NA,3,NA,67,NA,NA,2,NA,NA
"44381",2004,683,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44382",2004,684,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"44383",2004,685,NA,NA,NA,NA,85,NA,NA,NA,NA,NA
"44384",2004,686,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"44385",2004,687,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44386",2004,688,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"44387",2004,689,NA,NA,3,NA,63,3,NA,NA,NA,NA
"44388",2004,690,NA,NA,NA,NA,26,NA,70,NA,NA,NA
"44389",2004,691,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"44390",2004,692,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"44391",2004,693,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"44392",2004,694,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"44393",2004,695,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"44394",2004,696,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"44395",2004,697,NA,NA,NA,NA,30,NA,70,NA,NA,NA
"44396",2004,698,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"44397",2004,699,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"44398",2004,700,NA,NA,NA,NA,29,NA,28,NA,NA,NA
"44399",2004,701,NA,NA,NA,NA,38,NA,28,NA,NA,NA
"44400",2004,702,NA,NA,NA,NA,54,NA,70,NA,NA,NA
"44401",2004,703,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"44402",2004,704,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"44403",2004,705,NA,NA,NA,NA,56,NA,18,NA,NA,NA
"44404",2004,706,NA,NA,NA,NA,20,NA,18,NA,NA,NA
"44405",2004,707,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44406",2004,708,NA,NA,NA,NA,29,NA,14,NA,NA,NA
"44407",2004,709,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"44408",2004,710,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"44409",2004,711,NA,NA,NA,NA,25,NA,14,NA,NA,NA
"44410",2004,712,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"44411",2004,713,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"44412",2004,714,NA,NA,NA,NA,51,NA,50,NA,NA,NA
"44413",2004,715,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"44414",2004,716,NA,NA,NA,NA,53,NA,60,NA,NA,NA
"44415",2004,717,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44416",2004,718,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"44417",2004,719,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"44418",2004,720,NA,NA,NA,NA,29,NA,70,NA,NA,NA
"44419",2004,721,NA,NA,NA,NA,66,NA,22,NA,NA,NA
"44420",2004,722,NA,NA,NA,NA,57,NA,14,NA,NA,NA
"44421",2004,723,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"44422",2004,724,NA,NA,NA,NA,50,NA,70,NA,NA,NA
"44423",2004,725,NA,NA,NA,NA,85,NA,NA,NA,NA,NA
"44424",2004,726,NA,NA,NA,NA,57,NA,15,NA,NA,NA
"44425",2004,727,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"44426",2004,728,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"44427",2004,729,NA,NA,NA,NA,43,NA,14,NA,NA,NA
"44428",2004,730,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"44429",2004,731,NA,NA,NA,NA,34,NA,15,NA,NA,NA
"44430",2004,732,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"44431",2004,733,NA,NA,NA,NA,50,NA,18,NA,NA,NA
"44432",2004,734,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"44433",2004,735,NA,NA,NA,NA,57,NA,11,NA,NA,NA
"44434",2004,736,NA,NA,NA,NA,29,NA,70,NA,NA,NA
"44435",2004,737,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"44436",2004,738,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"44437",2004,739,NA,NA,NA,NA,20,NA,32,NA,NA,NA
"44438",2004,740,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"44439",2004,741,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"44440",2004,742,NA,NA,NA,NA,45,NA,30,NA,NA,NA
"44441",2004,743,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"44442",2004,744,NA,NA,NA,NA,68,NA,60,NA,NA,NA
"44443",2004,745,NA,NA,NA,NA,58,NA,22,NA,NA,NA
"44444",2004,746,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"44445",2004,747,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"44446",2004,748,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"44447",2004,749,NA,NA,NA,NA,89,NA,50,NA,NA,NA
"44448",2004,750,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"44449",2004,751,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"44450",2004,752,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"44451",2004,753,NA,NA,NA,NA,63,NA,38,NA,NA,NA
"44452",2004,754,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"44453",2004,755,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"44454",2004,756,NA,NA,NA,NA,30,NA,48,NA,NA,NA
"44455",2004,757,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"44456",2004,758,NA,NA,NA,NA,62,NA,41,NA,NA,NA
"44457",2004,759,NA,NA,NA,NA,33,NA,22,NA,NA,NA
"44458",2004,760,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"44459",2004,761,NA,NA,NA,NA,60,NA,40,NA,NA,NA
"44460",2004,762,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"44461",2004,763,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"44462",2004,764,NA,NA,NA,NA,45,NA,70,NA,NA,NA
"44463",2004,765,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"44464",2004,766,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"44465",2004,767,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"44466",2004,768,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"44467",2004,769,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44468",2004,770,NA,NA,NA,NA,41,NA,70,NA,NA,NA
"44469",2004,771,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"44470",2004,772,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"44471",2004,773,NA,NA,NA,NA,44,NA,38,NA,NA,NA
"44472",2004,774,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"44473",2004,775,NA,NA,NA,NA,60,NA,33,NA,NA,NA
"44474",2004,776,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"44475",2004,777,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"44476",2004,778,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"44477",2004,779,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"44478",2004,780,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"44479",2004,781,NA,NA,NA,NA,42,NA,35,NA,NA,NA
"44480",2004,782,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"44481",2004,783,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"44482",2004,784,NA,NA,NA,NA,53,NA,38,NA,NA,NA
"44483",2004,785,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44484",2004,786,NA,NA,NA,NA,34,NA,38,NA,NA,NA
"44485",2004,787,NA,NA,NA,NA,41,NA,32,NA,NA,NA
"44486",2004,788,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"44487",2004,789,NA,NA,3,NA,29,NA,NA,3,NA,NA
"44488",2004,790,NA,NA,NA,NA,40,NA,30,NA,NA,NA
"44489",2004,791,NA,NA,NA,NA,29,NA,60,NA,NA,NA
"44490",2004,792,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"44491",2004,793,NA,NA,NA,NA,52,NA,70,NA,NA,NA
"44492",2004,794,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"44493",2004,795,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44494",2004,796,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"44495",2004,797,NA,NA,NA,NA,48,NA,70,NA,NA,NA
"44496",2004,798,NA,NA,NA,NA,59,NA,30,NA,NA,NA
"44497",2004,799,NA,NA,NA,NA,78,NA,22,NA,NA,NA
"44498",2004,800,NA,NA,NA,NA,66,NA,32,NA,NA,NA
"44499",2004,801,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"44500",2004,802,NA,NA,NA,NA,65,NA,22,NA,NA,NA
"44501",2004,803,NA,NA,NA,NA,60,NA,22,NA,NA,NA
"44502",2004,804,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"44503",2004,805,NA,NA,NA,NA,44,NA,15,NA,NA,NA
"44504",2004,806,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44505",2004,807,NA,NA,NA,NA,44,NA,18,NA,NA,NA
"44506",2004,808,NA,NA,NA,NA,41,NA,10,NA,NA,NA
"44507",2004,809,NA,NA,NA,NA,34,NA,14,NA,NA,NA
"44508",2004,810,NA,NA,NA,NA,61,NA,12,NA,NA,NA
"44509",2004,811,NA,NA,NA,NA,28,NA,70,NA,NA,NA
"44510",2004,812,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"44511",2004,813,NA,NA,NA,NA,51,NA,22,NA,NA,NA
"44512",2004,814,NA,NA,NA,NA,69,NA,60,NA,NA,NA
"44513",2004,815,NA,NA,NA,NA,31,NA,40,NA,NA,NA
"44514",2004,816,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"44515",2004,817,NA,NA,NA,NA,26,NA,70,NA,NA,NA
"44516",2004,818,NA,NA,NA,NA,24,NA,14,NA,NA,NA
"44517",2004,819,NA,NA,NA,NA,39,NA,14,NA,NA,NA
"44518",2004,820,NA,NA,NA,NA,37,NA,10,NA,NA,NA
"44519",2004,821,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"44520",2004,822,NA,NA,NA,NA,29,NA,60,NA,NA,NA
"44521",2004,823,NA,NA,NA,NA,39,NA,10,NA,NA,NA
"44522",2004,824,NA,NA,NA,NA,19,NA,70,NA,NA,NA
"44523",2004,825,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"44524",2004,826,NA,NA,NA,NA,59,NA,22,NA,NA,NA
"44525",2004,827,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"44526",2004,828,NA,NA,NA,NA,55,NA,22,NA,NA,NA
"44527",2004,829,NA,NA,NA,NA,32,NA,40,NA,NA,NA
"44528",2004,830,NA,NA,NA,NA,22,NA,14,NA,NA,NA
"44529",2004,831,NA,NA,NA,NA,48,NA,22,NA,NA,NA
"44530",2004,832,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"44531",2004,833,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"44532",2004,834,NA,NA,NA,NA,63,NA,60,NA,NA,NA
"44533",2004,835,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"44534",2004,836,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"44535",2004,837,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"44536",2004,838,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"44537",2004,839,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"44538",2004,840,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"44539",2004,841,NA,NA,NA,NA,62,NA,22,NA,NA,NA
"44540",2004,842,NA,NA,NA,NA,75,NA,14,NA,NA,NA
"44541",2004,843,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"44542",2004,844,NA,NA,NA,NA,45,NA,60,NA,NA,NA
"44543",2004,845,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"44544",2004,846,NA,NA,3,NA,26,NA,NA,3,NA,NA
"44545",2004,847,NA,NA,3,NA,62,NA,NA,1,NA,NA
"44546",2004,848,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"44547",2004,849,NA,NA,NA,NA,73,NA,22,NA,NA,NA
"44548",2004,850,NA,NA,NA,NA,64,NA,22,NA,NA,NA
"44549",2004,851,NA,NA,NA,NA,87,NA,70,NA,NA,NA
"44550",2004,852,NA,NA,NA,NA,59,NA,22,NA,NA,NA
"44551",2004,853,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"44552",2004,854,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"44553",2004,855,NA,NA,NA,NA,50,NA,50,NA,NA,NA
"44554",2004,856,NA,NA,NA,NA,72,NA,22,NA,NA,NA
"44555",2004,857,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"44556",2004,858,NA,NA,NA,NA,63,NA,28,NA,NA,NA
"44557",2004,859,NA,NA,NA,NA,72,NA,70,NA,NA,NA
"44558",2004,860,NA,NA,NA,NA,46,NA,50,NA,NA,NA
"44559",2004,861,NA,NA,NA,NA,34,NA,70,NA,NA,NA
"44560",2004,862,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"44561",2004,863,NA,NA,NA,NA,39,NA,10,NA,NA,NA
"44562",2004,864,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"44563",2004,865,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"44564",2004,866,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"44565",2004,867,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"44566",2004,868,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"44567",2004,869,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"44568",2004,870,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"44569",2004,871,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"44570",2004,872,NA,NA,NA,NA,30,NA,70,NA,NA,NA
"44571",2004,873,NA,NA,NA,NA,38,NA,70,NA,NA,NA
"44572",2004,874,NA,NA,1,NA,41,NA,NA,2,NA,NA
"44573",2004,875,NA,NA,1,NA,69,NA,NA,1,NA,NA
"44574",2004,876,NA,NA,2,NA,52,NA,NA,2,NA,NA
"44575",2004,877,NA,NA,1,NA,31,NA,NA,1,NA,NA
"44576",2004,878,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"44577",2004,879,NA,NA,2,NA,47,2,NA,1,NA,NA
"44578",2004,880,NA,NA,NA,NA,30,NA,60,4,NA,NA
"44579",2004,881,NA,NA,2,NA,86,NA,NA,1,NA,NA
"44580",2004,882,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"44581",2004,883,NA,NA,NA,NA,40,NA,28,NA,NA,NA
"44582",2004,884,NA,NA,NA,NA,79,NA,14,NA,NA,NA
"44583",2004,885,NA,NA,NA,NA,33,NA,34,NA,NA,NA
"44584",2004,886,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"44585",2004,887,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44586",2004,888,NA,NA,NA,NA,42,NA,10,NA,NA,NA
"44587",2004,889,NA,NA,NA,NA,46,NA,14,NA,NA,NA
"44588",2004,890,NA,NA,NA,NA,58,NA,50,NA,NA,NA
"44589",2004,891,NA,NA,NA,NA,68,NA,21,NA,NA,NA
"44590",2004,892,NA,NA,NA,NA,66,NA,10,NA,NA,NA
"44591",2004,893,NA,NA,NA,NA,66,NA,20,NA,NA,NA
"44592",2004,894,NA,NA,NA,NA,61,NA,11,NA,NA,NA
"44593",2004,895,NA,NA,NA,NA,75,NA,14,NA,NA,NA
"44594",2004,896,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"44595",2004,897,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"44596",2004,898,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"44597",2004,899,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44598",2004,900,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44599",2004,901,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"44600",2004,902,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"44601",2004,903,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"44602",2004,904,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"44603",2004,905,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"44604",2004,906,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44605",2004,907,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44606",2004,908,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"44607",2004,909,NA,NA,NA,NA,54,NA,70,NA,NA,NA
"44608",2004,910,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
