"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"23891",1989,535,1,NA,NA,NA,NA,29,NA,14,NA,NA,NA,5
"23892",1989,536,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,3
"23893",1989,537,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA,5
"23894",1989,538,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"23895",1989,539,1,NA,NA,NA,NA,18,NA,38,NA,NA,NA,5
"23896",1989,540,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,3
"23897",1989,541,1,NA,NA,NA,NA,31,NA,22,NA,NA,NA,1
"23898",1989,542,1,NA,NA,NA,NA,31,NA,70,NA,NA,NA,4
"23899",1989,543,1,NA,NA,NA,NA,48,NA,70,NA,NA,NA,1
"23900",1989,544,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA,5
"23901",1989,545,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"23902",1989,546,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA,1
"23903",1989,547,1,NA,NA,NA,NA,48,NA,14,NA,NA,NA,1
"23904",1989,548,1,NA,NA,NA,NA,70,NA,60,NA,NA,NA,1
"23905",1989,549,1,NA,NA,NA,NA,54,NA,14,NA,NA,NA,3
"23906",1989,550,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA,5
"23907",1989,551,1,NA,NA,NA,NA,85,NA,60,NA,NA,NA,2
"23908",1989,552,1,NA,NA,NA,NA,19,NA,40,NA,NA,NA,5
"23909",1989,553,1,NA,NA,NA,NA,36,NA,32,NA,NA,NA,1
"23910",1989,554,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,1
"23911",1989,555,1,NA,NA,NA,NA,40,NA,14,NA,NA,NA,1
"23912",1989,556,1,NA,NA,NA,NA,34,NA,70,NA,NA,NA,3
"23913",1989,557,1,NA,NA,NA,NA,43,NA,40,NA,NA,NA,1
"23914",1989,558,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA,1
"23915",1989,559,1,NA,NA,NA,NA,39,NA,70,NA,NA,NA,1
"23916",1989,560,1,NA,NA,NA,NA,38,NA,60,NA,NA,NA,1
"23917",1989,561,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,1
"23918",1989,562,1,NA,NA,NA,NA,51,NA,22,NA,NA,NA,1
"23919",1989,563,1,NA,NA,NA,NA,61,NA,70,NA,NA,NA,1
"23920",1989,564,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA,5
"23921",1989,565,1,NA,NA,NA,NA,36,NA,70,NA,NA,NA,5
"23922",1989,566,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,2
"23923",1989,567,1,NA,NA,NA,NA,72,NA,70,NA,NA,NA,2
"23924",1989,568,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA,1
"23925",1989,569,1,NA,NA,NA,NA,54,NA,30,NA,NA,NA,1
"23926",1989,570,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA,1
"23927",1989,571,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,3
"23928",1989,572,1,NA,NA,NA,NA,27,NA,38,NA,NA,NA,1
"23929",1989,573,2,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,3
"23930",1989,574,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1
"23931",1989,575,1,NA,NA,NA,NA,38,NA,48,NA,NA,NA,1
"23932",1989,576,1,NA,NA,NA,NA,72,NA,22,NA,NA,NA,1
"23933",1989,577,1,NA,NA,NA,NA,30,NA,28,NA,NA,NA,1
"23934",1989,578,1,NA,NA,NA,NA,57,NA,30,NA,NA,NA,1
"23935",1989,579,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA,1
"23936",1989,580,1,NA,NA,NA,NA,49,NA,22,NA,NA,NA,2
"23937",1989,581,1,NA,NA,NA,NA,25,NA,22,NA,NA,NA,1
"23938",1989,582,1,NA,NA,NA,NA,44,NA,18,NA,NA,NA,3
"23939",1989,583,1,NA,NA,NA,NA,44,NA,22,NA,NA,NA,1
"23940",1989,584,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"23941",1989,585,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,3
"23942",1989,586,1,NA,NA,NA,NA,65,NA,60,NA,NA,NA,1
"23943",1989,587,1,NA,NA,NA,NA,24,NA,22,NA,NA,NA,3
"23944",1989,588,4,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,1
"23945",1989,589,1,NA,NA,NA,NA,45,NA,15,NA,NA,NA,3
"23946",1989,590,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA,1
"23947",1989,591,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"23948",1989,592,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"23949",1989,593,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA,3
"23950",1989,594,1,NA,NA,NA,NA,39,NA,30,NA,NA,NA,1
"23951",1989,595,1,NA,NA,NA,NA,61,NA,40,NA,NA,NA,1
"23952",1989,596,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA,1
"23953",1989,597,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA,1
"23954",1989,598,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA,1
"23955",1989,599,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"23956",1989,600,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"23957",1989,601,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,1
"23958",1989,602,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,1
"23959",1989,603,1,NA,NA,NA,NA,29,NA,23,NA,NA,NA,1
"23960",1989,604,4,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,2
"23961",1989,605,1,NA,NA,NA,NA,40,NA,41,NA,NA,NA,1
"23962",1989,606,1,NA,NA,NA,NA,30,NA,32,NA,NA,NA,5
"23963",1989,607,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"23964",1989,608,1,NA,NA,NA,NA,42,NA,31,NA,NA,NA,1
"23965",1989,609,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"23966",1989,610,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"23967",1989,611,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA,1
"23968",1989,612,1,NA,NA,NA,NA,38,NA,32,NA,NA,NA,1
"23969",1989,613,1,NA,NA,NA,NA,75,NA,22,NA,NA,NA,1
"23970",1989,614,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA,1
"23971",1989,615,1,NA,NA,NA,NA,37,NA,41,NA,NA,NA,1
"23972",1989,616,1,NA,NA,NA,NA,89,NA,18,NA,NA,NA,1
"23973",1989,617,1,NA,NA,NA,NA,74,NA,32,NA,NA,NA,1
"23974",1989,618,1,NA,NA,NA,NA,32,NA,22,NA,NA,NA,4
"23975",1989,619,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"23976",1989,620,1,NA,NA,NA,NA,67,NA,30,NA,NA,NA,1
"23977",1989,621,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA,1
"23978",1989,622,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,1
"23979",1989,623,1,NA,NA,NA,NA,76,NA,40,NA,NA,NA,2
"23980",1989,624,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,3
"23981",1989,625,2,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,2
"23982",1989,626,2,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,2
"23983",1989,627,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA,3
"23984",1989,628,2,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,2
"23985",1989,629,4,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"23986",1989,630,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,1
"23987",1989,631,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"23988",1989,632,1,NA,NA,NA,NA,31,NA,22,NA,NA,NA,1
"23989",1989,633,1,NA,NA,NA,NA,46,NA,40,NA,NA,NA,1
"23990",1989,634,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA,1
"23991",1989,635,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,1
"23992",1989,636,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA,1
"23993",1989,637,1,NA,NA,NA,NA,54,NA,22,NA,NA,NA,1
"23994",1989,638,1,NA,NA,NA,NA,74,NA,13,NA,NA,NA,2
"23995",1989,639,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"23996",1989,640,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,5
"23997",1989,641,1,NA,NA,NA,NA,77,NA,30,NA,NA,NA,1
"23998",1989,642,1,NA,NA,NA,NA,46,NA,48,NA,NA,NA,3
"23999",1989,643,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA,1
"24000",1989,644,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,1
"24001",1989,645,2,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,2
"24002",1989,646,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"24003",1989,647,2,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,2
"24004",1989,648,1,NA,NA,NA,NA,25,NA,22,NA,NA,NA,1
"24005",1989,649,1,NA,NA,NA,NA,40,NA,31,NA,NA,NA,1
"24006",1989,650,1,NA,NA,NA,NA,28,NA,22,NA,NA,NA,1
"24007",1989,651,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,2
"24008",1989,652,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"24009",1989,653,3,NA,NA,3,NA,38,3,NA,3,3,NA,1
"24010",1989,654,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,1
"24011",1989,655,1,NA,NA,NA,NA,38,NA,32,NA,NA,NA,1
"24012",1989,656,1,NA,NA,NA,NA,29,NA,14,NA,NA,NA,5
"24013",1989,657,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA,3
"24014",1989,658,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,5
"24015",1989,659,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,5
"24016",1989,660,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"24017",1989,661,1,NA,NA,NA,NA,61,NA,30,NA,NA,NA,2
"24018",1989,662,1,NA,NA,NA,NA,46,NA,70,NA,NA,NA,1
"24019",1989,663,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA,1
"24020",1989,664,1,NA,NA,NA,NA,88,NA,60,NA,NA,NA,2
"24021",1989,665,1,NA,NA,NA,NA,31,NA,22,NA,NA,NA,1
"24022",1989,666,1,NA,NA,NA,NA,76,NA,35,NA,NA,NA,2
"24023",1989,667,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"24024",1989,668,2,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,5
"24025",1989,669,1,NA,NA,NA,NA,51,NA,35,NA,NA,NA,1
"24026",1989,670,1,NA,NA,NA,NA,46,NA,35,NA,NA,NA,1
"24027",1989,671,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,5
"24028",1989,672,1,NA,NA,NA,NA,67,NA,23,NA,NA,NA,1
"24029",1989,673,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA,1
"24030",1989,674,1,NA,NA,NA,NA,60,NA,14,NA,NA,NA,4
"24031",1989,675,1,NA,NA,NA,NA,40,NA,20,NA,NA,NA,5
"24032",1989,676,1,NA,NA,NA,NA,36,NA,10,NA,NA,NA,3
"24033",1989,677,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA,1
"24034",1989,678,1,NA,NA,NA,NA,20,NA,15,NA,NA,NA,5
"24035",1989,679,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"24036",1989,680,1,NA,NA,NA,NA,59,NA,60,NA,NA,NA,2
"24037",1989,681,1,NA,NA,NA,NA,43,NA,10,NA,NA,NA,3
"24038",1989,682,1,NA,NA,NA,NA,54,NA,14,NA,NA,NA,1
"24039",1989,683,1,NA,NA,NA,NA,52,NA,10,NA,NA,NA,3
"24040",1989,684,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA,4
"24041",1989,685,1,NA,NA,NA,NA,22,NA,60,NA,NA,NA,5
"24042",1989,686,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"24043",1989,687,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"24044",1989,688,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA,1
"24045",1989,689,1,NA,NA,NA,NA,27,NA,30,NA,NA,NA,5
"24046",1989,690,1,NA,NA,NA,NA,36,NA,10,NA,NA,NA,3
"24047",1989,691,1,NA,NA,NA,NA,36,NA,50,NA,NA,NA,1
"24048",1989,692,1,NA,NA,NA,NA,50,NA,22,NA,NA,NA,4
"24049",1989,693,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"24050",1989,694,1,NA,NA,NA,NA,25,NA,21,NA,NA,NA,1
"24051",1989,695,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1
"24052",1989,696,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,4
"24053",1989,697,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"24054",1989,698,1,NA,NA,NA,NA,37,NA,30,NA,NA,NA,1
"24055",1989,699,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"24056",1989,700,1,NA,NA,NA,NA,39,NA,14,NA,NA,NA,3
"24057",1989,701,1,NA,NA,NA,NA,31,NA,21,NA,NA,NA,2
"24058",1989,702,1,NA,NA,NA,NA,57,NA,22,NA,NA,NA,1
"24059",1989,703,1,NA,NA,NA,NA,30,NA,14,NA,NA,NA,1
"24060",1989,704,1,NA,NA,NA,NA,58,NA,10,NA,NA,NA,4
"24061",1989,705,1,NA,NA,NA,NA,66,NA,18,NA,NA,NA,2
"24062",1989,706,1,NA,NA,NA,NA,20,NA,10,NA,NA,NA,5
"24063",1989,707,1,NA,NA,NA,NA,25,NA,14,NA,NA,NA,5
"24064",1989,708,1,NA,NA,NA,NA,87,NA,60,NA,NA,NA,2
"24065",1989,709,1,NA,NA,NA,NA,36,NA,50,NA,NA,NA,1
"24066",1989,710,1,NA,NA,NA,NA,61,NA,14,NA,NA,NA,1
"24067",1989,711,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,1
"24068",1989,712,1,NA,NA,NA,NA,38,NA,10,NA,NA,NA,3
"24069",1989,713,1,NA,NA,NA,NA,47,NA,22,NA,NA,NA,1
"24070",1989,714,1,NA,NA,NA,NA,44,NA,14,NA,NA,NA,1
"24071",1989,715,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"24072",1989,716,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA,4
"24073",1989,717,1,NA,NA,NA,NA,41,NA,40,NA,NA,NA,1
"24074",1989,718,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA,1
"24075",1989,719,1,NA,NA,NA,NA,36,NA,42,NA,NA,NA,1
"24076",1989,720,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,1
"24077",1989,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"24078",1989,722,3,NA,NA,3,NA,55,NA,NA,2,NA,NA,4
"24079",1989,723,1,NA,NA,NA,NA,45,NA,22,NA,NA,NA,1
"24080",1989,724,5,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"24081",1989,725,1,NA,NA,NA,NA,60,NA,15,NA,NA,NA,3
"24082",1989,726,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA,1
"24083",1989,727,1,NA,NA,NA,NA,29,NA,12,NA,NA,NA,1
"24084",1989,728,1,NA,NA,NA,NA,42,NA,11,NA,NA,NA,4
"24085",1989,729,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1
"24086",1989,730,1,NA,NA,NA,NA,74,NA,10,NA,NA,NA,1
"24087",1989,731,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,5
"24088",1989,732,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"24089",1989,733,1,NA,NA,NA,NA,70,NA,60,NA,NA,NA,1
"24090",1989,734,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"24091",1989,735,1,NA,NA,NA,NA,75,NA,38,NA,NA,NA,1
"24092",1989,736,1,NA,NA,NA,NA,78,NA,50,NA,NA,NA,2
"24093",1989,737,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,3
"24094",1989,738,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA,1
"24095",1989,739,1,NA,NA,NA,NA,25,NA,50,NA,NA,NA,3
"24096",1989,740,4,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,2
"24097",1989,741,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA,5
"24098",1989,742,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"24099",1989,743,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"24100",1989,744,1,NA,NA,NA,NA,80,NA,30,NA,NA,NA,2
"24101",1989,745,2,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,2
"24102",1989,746,3,NA,NA,3,NA,77,NA,NA,1,NA,NA,2
"24103",1989,747,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"24104",1989,748,1,NA,NA,NA,NA,32,NA,14,NA,NA,NA,1
"24105",1989,749,1,NA,NA,NA,NA,32,NA,70,NA,NA,NA,5
"24106",1989,750,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,3
"24107",1989,751,1,NA,NA,NA,NA,70,NA,50,NA,NA,NA,1
"24108",1989,752,1,NA,NA,NA,NA,76,NA,31,NA,NA,NA,1
"24109",1989,753,1,NA,NA,NA,NA,76,NA,32,NA,NA,NA,1
"24110",1989,754,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,1
"24111",1989,755,1,NA,NA,NA,NA,76,NA,22,NA,NA,NA,1
"24112",1989,756,1,NA,NA,NA,NA,72,NA,41,NA,NA,NA,1
"24113",1989,757,1,NA,NA,NA,NA,63,NA,14,NA,NA,NA,1
"24114",1989,758,1,NA,NA,NA,NA,44,NA,14,NA,NA,NA,1
"24115",1989,759,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,5
"24116",1989,760,1,NA,NA,NA,NA,54,NA,40,NA,NA,NA,1
"24117",1989,761,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"24118",1989,762,1,NA,NA,NA,NA,34,NA,14,NA,NA,NA,3
"24119",1989,763,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"24120",1989,764,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"24121",1989,765,1,NA,NA,NA,NA,34,NA,60,NA,NA,NA,1
"24122",1989,766,1,NA,NA,NA,NA,66,NA,22,NA,NA,NA,1
"24123",1989,767,1,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,3
"24124",1989,768,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA,5
"24125",1989,769,1,NA,NA,NA,NA,34,NA,14,NA,NA,NA,1
"24126",1989,770,1,NA,NA,NA,NA,53,NA,22,NA,NA,NA,1
"24127",1989,771,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"24128",1989,772,1,NA,NA,NA,NA,25,NA,14,NA,NA,NA,1
"24129",1989,773,1,NA,NA,NA,NA,74,NA,22,NA,NA,NA,1
"24130",1989,774,1,NA,NA,NA,NA,21,NA,70,NA,NA,NA,5
"24131",1989,775,1,NA,NA,NA,NA,62,NA,15,NA,NA,NA,1
"24132",1989,776,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA,1
"24133",1989,777,1,NA,NA,NA,NA,80,NA,15,NA,NA,NA,2
"24134",1989,778,1,NA,NA,NA,NA,19,NA,28,NA,NA,NA,5
"24135",1989,779,1,NA,NA,NA,NA,67,NA,14,NA,NA,NA,2
"24136",1989,780,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA,3
"24137",1989,781,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,1
"24138",1989,782,1,NA,NA,NA,NA,71,NA,22,NA,NA,NA,1
"24139",1989,783,5,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,1
"24140",1989,784,1,NA,NA,NA,NA,82,NA,43,NA,NA,NA,2
"24141",1989,785,1,NA,NA,NA,NA,56,NA,50,NA,NA,NA,1
"24142",1989,786,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA,1
"24143",1989,787,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"24144",1989,788,4,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,3
"24145",1989,789,1,NA,NA,NA,NA,27,NA,50,NA,NA,NA,1
"24146",1989,790,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,1
"24147",1989,791,1,NA,NA,NA,NA,65,NA,22,NA,NA,NA,5
"24148",1989,792,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,1
"24149",1989,793,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"24150",1989,794,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,3
"24151",1989,795,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,4
"24152",1989,796,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"24153",1989,797,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,1
"24154",1989,798,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,3
"24155",1989,799,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"24156",1989,800,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"24157",1989,801,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"24158",1989,802,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,4
"24159",1989,803,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA,3
"24160",1989,804,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,1
"24161",1989,805,1,NA,NA,NA,NA,42,NA,14,NA,NA,NA,1
"24162",1989,806,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1
"24163",1989,807,1,NA,NA,NA,NA,80,NA,14,NA,NA,NA,2
"24164",1989,808,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA,1
"24165",1989,809,1,NA,NA,NA,NA,61,NA,60,NA,NA,NA,1
"24166",1989,810,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,1
"24167",1989,811,1,NA,NA,NA,NA,30,NA,14,NA,NA,NA,1
"24168",1989,812,1,NA,NA,NA,NA,83,NA,14,NA,NA,NA,2
"24169",1989,813,1,NA,NA,NA,NA,34,NA,22,NA,NA,NA,1
"24170",1989,814,1,NA,NA,NA,NA,60,NA,14,NA,NA,NA,1
"24171",1989,815,1,NA,NA,NA,NA,37,NA,14,NA,NA,NA,1
"24172",1989,816,1,NA,NA,NA,NA,43,NA,12,NA,NA,NA,4
"24173",1989,817,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA,1
"24174",1989,818,1,NA,NA,NA,NA,63,NA,14,NA,NA,NA,1
"24175",1989,819,1,NA,NA,NA,NA,19,NA,14,NA,NA,NA,5
"24176",1989,820,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA,1
"24177",1989,821,1,NA,NA,NA,NA,41,NA,14,NA,NA,NA,1
"24178",1989,822,1,NA,NA,NA,NA,23,NA,14,NA,NA,NA,5
"24179",1989,823,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA,4
"24180",1989,824,4,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,1
"24181",1989,825,1,NA,NA,NA,NA,65,NA,22,NA,NA,NA,1
"24182",1989,826,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"24183",1989,827,1,NA,NA,NA,NA,48,NA,38,NA,NA,NA,1
"24184",1989,828,1,NA,NA,NA,NA,45,NA,14,NA,NA,NA,1
"24185",1989,829,1,NA,NA,NA,NA,22,NA,14,NA,NA,NA,5
"24186",1989,830,1,NA,NA,NA,NA,38,NA,60,NA,NA,NA,1
"24187",1989,831,1,NA,NA,NA,NA,38,NA,14,NA,NA,NA,1
"24188",1989,832,1,NA,NA,NA,NA,20,NA,15,NA,NA,NA,1
"24189",1989,833,1,NA,NA,NA,NA,19,NA,15,NA,NA,NA,5
"24190",1989,834,1,NA,NA,NA,NA,48,NA,15,NA,NA,NA,1
"24191",1989,835,1,NA,NA,NA,NA,37,NA,15,NA,NA,NA,1
"24192",1989,836,1,NA,NA,NA,NA,30,NA,14,NA,NA,NA,1
"24193",1989,837,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,3
"24194",1989,838,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,4
"24195",1989,839,1,NA,NA,NA,NA,87,NA,70,NA,NA,NA,2
"24196",1989,840,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"24197",1989,841,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,2
"24198",1989,842,2,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,2
"24199",1989,843,1,NA,NA,NA,NA,26,NA,22,NA,NA,NA,1
"24200",1989,844,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA,1
"24201",1989,845,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,5
"24202",1989,846,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,1
"24203",1989,847,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"24204",1989,848,1,NA,NA,NA,NA,35,NA,41,NA,NA,NA,3
"24205",1989,849,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,3
"24206",1989,850,1,NA,NA,NA,NA,38,NA,41,NA,NA,NA,5
"24207",1989,851,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,1
"24208",1989,852,1,NA,NA,NA,NA,65,NA,14,NA,NA,NA,1
"24209",1989,853,1,NA,NA,NA,NA,19,NA,70,NA,NA,NA,5
"24210",1989,854,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA,1
"24211",1989,855,1,NA,NA,NA,NA,36,NA,35,NA,NA,NA,5
"24212",1989,856,1,NA,NA,NA,NA,47,NA,22,NA,NA,NA,1
"24213",1989,857,1,NA,NA,NA,NA,81,NA,22,NA,NA,NA,1
"24214",1989,858,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,5
"24215",1989,859,1,NA,NA,NA,NA,50,NA,22,NA,NA,NA,1
"24216",1989,860,1,NA,NA,NA,NA,51,NA,15,NA,NA,NA,1
"24217",1989,861,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA,1
"24218",1989,862,1,NA,NA,NA,NA,42,NA,22,NA,NA,NA,3
"24219",1989,863,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"24220",1989,864,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA,1
"24221",1989,865,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"24222",1989,866,1,NA,NA,NA,NA,34,NA,34,NA,NA,NA,1
"24223",1989,867,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA,5
"24224",1989,868,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA,1
"24225",1989,869,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,5
"24226",1989,870,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,5
"24227",1989,871,1,NA,NA,NA,NA,29,NA,14,NA,NA,NA,1
