"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"42573",42573,2002,1640,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"42574",42574,2002,1641,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"42575",42575,2002,1642,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"42576",42576,2002,1643,2,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"42577",42577,2002,1644,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"42578",42578,2002,1645,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"42579",42579,2002,1646,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"42580",42580,2002,1647,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"42581",42581,2002,1648,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"42582",42582,2002,1649,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"42583",42583,2002,1650,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"42584",42584,2002,1651,4,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"42585",42585,2002,1652,5,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"42586",42586,2002,1653,1,NA,NA,NA,NA,41,NA,35,NA,NA,NA
"42587",42587,2002,1654,1,NA,NA,NA,NA,47,NA,30,NA,NA,NA
"42588",42588,2002,1655,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"42589",42589,2002,1656,4,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"42590",42590,2002,1657,4,NA,NA,NA,NA,38,NA,NA,2,NA,NA
"42591",42591,2002,1658,10,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"42592",42592,2002,1659,1,NA,NA,NA,NA,62,NA,70,NA,NA,NA
"42593",42593,2002,1660,1,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"42594",42594,2002,1661,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"42595",42595,2002,1662,1,NA,NA,NA,NA,29,NA,10,NA,NA,NA
"42596",42596,2002,1663,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"42597",42597,2002,1664,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"42598",42598,2002,1665,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"42599",42599,2002,1666,1,NA,NA,NA,NA,81,NA,18,NA,NA,NA
"42600",42600,2002,1667,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"42601",42601,2002,1668,1,NA,NA,NA,NA,43,NA,22,NA,NA,NA
"42602",42602,2002,1669,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"42603",42603,2002,1670,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"42604",42604,2002,1671,1,NA,NA,NA,NA,36,NA,31,NA,NA,NA
"42605",42605,2002,1672,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"42606",42606,2002,1673,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"42607",42607,2002,1674,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"42608",42608,2002,1675,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"42609",42609,2002,1676,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"42610",42610,2002,1677,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA
"42611",42611,2002,1678,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"42612",42612,2002,1679,1,NA,NA,NA,NA,33,NA,21,NA,NA,NA
"42613",42613,2002,1680,13,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"42614",42614,2002,1681,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"42615",42615,2002,1682,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"42616",42616,2002,1683,1,NA,NA,NA,NA,51,NA,28,NA,NA,NA
"42617",42617,2002,1684,1,NA,NA,NA,NA,36,NA,28,NA,NA,NA
"42618",42618,2002,1685,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"42619",42619,2002,1686,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"42620",42620,2002,1687,1,NA,NA,NA,NA,23,NA,38,NA,NA,NA
"42621",42621,2002,1688,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"42622",42622,2002,1689,1,NA,NA,NA,NA,45,NA,70,NA,NA,NA
"42623",42623,2002,1690,11,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"42624",42624,2002,1691,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"42625",42625,2002,1692,1,NA,NA,NA,NA,41,NA,31,NA,NA,NA
"42626",42626,2002,1693,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"42627",42627,2002,1694,1,NA,NA,NA,NA,51,NA,22,NA,NA,NA
"42628",42628,2002,1695,1,NA,NA,NA,NA,45,NA,22,NA,NA,NA
"42629",42629,2002,1696,1,NA,NA,NA,NA,51,NA,20,NA,NA,NA
"42630",42630,2002,1697,1,NA,NA,NA,NA,52,NA,14,NA,NA,NA
"42631",42631,2002,1698,1,NA,NA,NA,NA,81,NA,50,NA,NA,NA
"42632",42632,2002,1699,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"42633",42633,2002,1700,1,NA,NA,NA,NA,54,NA,38,NA,NA,NA
"42634",42634,2002,1701,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA
"42635",42635,2002,1702,6,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"42636",42636,2002,1703,6,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"42637",42637,2002,1704,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"42638",42638,2002,1705,4,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"42639",42639,2002,1706,1,NA,NA,NA,NA,65,NA,48,NA,NA,NA
"42640",42640,2002,1707,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"42641",42641,2002,1708,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"42642",42642,2002,1709,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"42643",42643,2002,1710,1,NA,NA,NA,NA,63,NA,38,NA,NA,NA
"42644",42644,2002,1711,4,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"42645",42645,2002,1712,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA
"42646",42646,2002,1713,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"42647",42647,2002,1714,1,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"42648",42648,2002,1715,11,NA,NA,NA,NA,52,NA,70,NA,NA,NA
"42649",42649,2002,1716,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"42650",42650,2002,1717,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"42651",42651,2002,1718,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"42652",42652,2002,1719,1,NA,NA,NA,NA,64,NA,31,NA,NA,NA
"42653",42653,2002,1720,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"42654",42654,2002,1721,1,NA,NA,NA,NA,29,NA,48,NA,NA,NA
"42655",42655,2002,1722,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"42656",42656,2002,1723,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"42657",42657,2002,1724,12,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"42658",42658,2002,1725,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"42659",42659,2002,1726,6,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"42660",42660,2002,1727,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"42661",42661,2002,1728,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"42662",42662,2002,1729,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"42663",42663,2002,1730,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"42664",42664,2002,1731,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"42665",42665,2002,1732,1,NA,NA,NA,NA,44,NA,18,NA,NA,NA
"42666",42666,2002,1733,13,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"42667",42667,2002,1734,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"42668",42668,2002,1735,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"42669",42669,2002,1736,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"42670",42670,2002,1737,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"42671",42671,2002,1738,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"42672",42672,2002,1739,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"42673",42673,2002,1740,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"42674",42674,2002,1741,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"42675",42675,2002,1742,4,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"42676",42676,2002,1743,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"42677",42677,2002,1744,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"42678",42678,2002,1745,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"42679",42679,2002,1746,1,NA,NA,NA,NA,51,NA,70,NA,NA,NA
"42680",42680,2002,1747,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"42681",42681,2002,1748,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"42682",42682,2002,1749,1,NA,NA,NA,NA,26,NA,30,NA,NA,NA
"42683",42683,2002,1750,1,NA,NA,NA,NA,25,NA,38,NA,NA,NA
"42684",42684,2002,1751,1,NA,NA,NA,NA,52,NA,31,NA,NA,NA
"42685",42685,2002,1752,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"42686",42686,2002,1753,4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"42687",42687,2002,1754,1,NA,NA,NA,NA,25,NA,28,NA,NA,NA
"42688",42688,2002,1755,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"42689",42689,2002,1756,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"42690",42690,2002,1757,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"42691",42691,2002,1758,1,NA,NA,NA,NA,39,NA,11,NA,NA,NA
"42692",42692,2002,1759,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"42693",42693,2002,1760,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"42694",42694,2002,1761,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"42695",42695,2002,1762,1,NA,NA,NA,NA,27,NA,70,NA,NA,NA
"42696",42696,2002,1763,1,NA,NA,NA,NA,44,NA,10,NA,NA,NA
"42697",42697,2002,1764,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"42698",42698,2002,1765,11,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"42699",42699,2002,1766,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"42700",42700,2002,1767,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"42701",42701,2002,1768,1,NA,NA,NA,NA,39,NA,38,NA,NA,NA
"42702",42702,2002,1769,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"42703",42703,2002,1770,1,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"42704",42704,2002,1771,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"42705",42705,2002,1772,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"42706",42706,2002,1773,1,NA,NA,NA,NA,66,NA,60,NA,NA,NA
"42707",42707,2002,1774,1,NA,NA,NA,NA,38,NA,70,NA,NA,NA
"42708",42708,2002,1775,9,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"42709",42709,2002,1776,1,NA,NA,NA,NA,44,NA,12,NA,NA,NA
"42710",42710,2002,1777,4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"42711",42711,2002,1778,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"42712",42712,2002,1779,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"42713",42713,2002,1780,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"42714",42714,2002,1781,1,NA,NA,NA,NA,24,NA,22,NA,NA,NA
"42715",42715,2002,1782,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"42716",42716,2002,1783,1,NA,NA,NA,NA,63,NA,22,NA,NA,NA
"42717",42717,2002,1784,1,NA,NA,NA,NA,43,NA,48,NA,NA,NA
"42718",42718,2002,1785,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"42719",42719,2002,1786,1,NA,NA,NA,NA,61,NA,50,NA,NA,NA
"42720",42720,2002,1787,1,NA,NA,NA,NA,45,NA,32,NA,NA,NA
"42721",42721,2002,1788,1,NA,NA,NA,NA,43,NA,22,NA,NA,NA
"42722",42722,2002,1789,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"42723",42723,2002,1790,1,NA,NA,NA,NA,45,NA,60,NA,NA,NA
"42724",42724,2002,1791,1,NA,NA,NA,NA,46,NA,70,NA,NA,NA
"42725",42725,2002,1792,1,NA,NA,NA,NA,56,NA,28,NA,NA,NA
"42726",42726,2002,1793,1,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"42727",42727,2002,1794,1,NA,NA,NA,NA,73,NA,70,NA,NA,NA
"42728",42728,2002,1795,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"42729",42729,2002,1796,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA
"42730",42730,2002,1797,1,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"42731",42731,2002,1798,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"42732",42732,2002,1799,1,NA,NA,NA,NA,48,NA,14,NA,NA,NA
"42733",42733,2002,1800,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"42734",42734,2002,1801,1,NA,NA,NA,NA,52,NA,70,NA,NA,NA
"42735",42735,2002,1802,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"42736",42736,2002,1803,1,NA,NA,NA,NA,38,NA,50,NA,NA,NA
"42737",42737,2002,1804,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"42738",42738,2002,1805,1,NA,NA,NA,NA,33,NA,50,NA,NA,NA
"42739",42739,2002,1806,1,NA,NA,NA,NA,57,NA,50,NA,NA,NA
"42740",42740,2002,1807,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"42741",42741,2002,1808,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"42742",42742,2002,1809,11,NA,NA,NA,NA,52,NA,70,NA,NA,NA
"42743",42743,2002,1810,1,NA,NA,NA,NA,32,NA,70,NA,NA,NA
"42744",42744,2002,1811,1,NA,NA,NA,NA,84,NA,48,NA,NA,NA
"42745",42745,2002,1812,1,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"42746",42746,2002,1813,1,NA,NA,NA,NA,71,NA,14,NA,NA,NA
"42747",42747,2002,1814,1,NA,NA,NA,NA,81,NA,33,NA,NA,NA
"42748",42748,2002,1815,1,NA,NA,NA,NA,28,NA,70,NA,NA,NA
"42749",42749,2002,1816,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"42750",42750,2002,1817,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"42751",42751,2002,1818,1,NA,NA,NA,NA,44,NA,14,NA,NA,NA
"42752",42752,2002,1819,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"42753",42753,2002,1820,4,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"42754",42754,2002,1821,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"42755",42755,2002,1822,1,NA,NA,NA,NA,76,NA,60,NA,NA,NA
"42756",42756,2002,1823,1,NA,NA,NA,NA,43,NA,22,NA,NA,NA
"42757",42757,2002,1824,1,NA,NA,NA,NA,49,NA,50,NA,NA,NA
"42758",42758,2002,1825,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"42759",42759,2002,1826,1,NA,NA,NA,NA,45,NA,48,NA,NA,NA
"42760",42760,2002,1827,1,NA,NA,NA,NA,49,NA,14,NA,NA,NA
"42761",42761,2002,1828,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"42762",42762,2002,1829,1,NA,NA,NA,NA,39,NA,35,NA,NA,NA
"42763",42763,2002,1830,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"42764",42764,2002,1831,1,NA,NA,NA,NA,64,NA,14,NA,NA,NA
"42765",42765,2002,1832,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"42766",42766,2002,1833,6,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"42767",42767,2002,1834,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"42768",42768,2002,1835,1,NA,NA,NA,NA,64,NA,14,NA,NA,NA
"42769",42769,2002,1836,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"42770",42770,2002,1837,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"42771",42771,2002,1838,1,NA,NA,NA,NA,60,NA,70,NA,NA,NA
"42772",42772,2002,1839,1,NA,NA,NA,NA,69,NA,22,NA,NA,NA
"42773",42773,2002,1840,1,NA,NA,NA,NA,31,NA,20,NA,NA,NA
"42774",42774,2002,1841,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"42775",42775,2002,1842,13,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"42776",42776,2002,1843,1,NA,NA,NA,NA,52,NA,22,NA,NA,NA
"42777",42777,2002,1844,1,NA,NA,NA,NA,53,NA,12,NA,NA,NA
"42778",42778,2002,1845,1,NA,NA,NA,NA,52,NA,22,NA,NA,NA
"42779",42779,2002,1846,1,NA,NA,NA,NA,51,NA,14,NA,NA,NA
"42780",42780,2002,1847,1,NA,NA,NA,NA,53,NA,12,NA,NA,NA
"42781",42781,2002,1848,1,NA,NA,NA,NA,25,NA,22,NA,NA,NA
"42782",42782,2002,1849,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"42783",42783,2002,1850,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"42784",42784,2002,1851,1,NA,NA,NA,NA,27,NA,28,NA,NA,NA
"42785",42785,2002,1852,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"42786",42786,2002,1853,1,NA,NA,NA,NA,69,NA,48,NA,NA,NA
"42787",42787,2002,1854,3,NA,NA,3,NA,80,NA,NA,2,NA,NA
"42788",42788,2002,1855,4,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"42789",42789,2002,1856,1,NA,NA,NA,NA,59,NA,70,NA,NA,NA
"42790",42790,2002,1857,1,NA,NA,NA,NA,74,NA,28,NA,NA,NA
"42791",42791,2002,1858,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"42792",42792,2002,1859,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"42793",42793,2002,1860,4,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"42794",42794,2002,1861,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"42795",42795,2002,1862,4,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"42796",42796,2002,1863,3,NA,NA,4,NA,38,NA,NA,3,NA,NA
"42797",42797,2002,1864,3,NA,NA,3,NA,31,NA,NA,3,NA,NA
"42798",42798,2002,1865,3,NA,NA,1,NA,32,NA,NA,1,NA,NA
"42799",42799,2002,1866,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"42800",42800,2002,1867,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"42801",42801,2002,1868,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA
"42802",42802,2002,1869,2,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"42803",42803,2002,1870,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"42804",42804,2002,1871,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"42805",42805,2002,1872,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"42806",42806,2002,1873,1,NA,NA,NA,NA,47,NA,22,NA,NA,NA
"42807",42807,2002,1874,1,NA,NA,NA,NA,38,NA,50,NA,NA,NA
"42808",42808,2002,1875,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"42809",42809,2002,1876,4,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"42810",42810,2002,1877,4,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"42811",42811,2002,1878,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"42812",42812,2002,1879,1,NA,NA,NA,NA,53,NA,50,NA,NA,NA
"42813",42813,2002,1880,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"42814",42814,2002,1881,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"42815",42815,2002,1882,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"42816",42816,2002,1883,1,NA,NA,NA,NA,33,NA,11,NA,NA,NA
"42817",42817,2002,1884,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"42818",42818,2002,1885,1,NA,NA,NA,NA,35,NA,14,NA,NA,NA
"42819",42819,2002,1886,4,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"42820",42820,2002,1887,1,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"42821",42821,2002,1888,1,NA,NA,NA,NA,55,NA,70,NA,NA,NA
"42822",42822,2002,1889,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"42823",42823,2002,1890,7,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"42824",42824,2002,1891,4,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"42825",42825,2002,1892,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"42826",42826,2002,1893,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"42827",42827,2002,1894,10,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"42828",42828,2002,1895,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"42829",42829,2002,1896,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"42830",42830,2002,1897,1,NA,NA,NA,NA,42,NA,70,NA,NA,NA
"42831",42831,2002,1898,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"42832",42832,2002,1899,1,NA,NA,NA,NA,50,NA,18,NA,NA,NA
"42833",42833,2002,1900,1,NA,NA,NA,NA,29,NA,28,NA,NA,NA
"42834",42834,2002,1901,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"42835",42835,2002,1902,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"42836",42836,2002,1903,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"42837",42837,2002,1904,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"42838",42838,2002,1905,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"42839",42839,2002,1906,7,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"42840",42840,2002,1907,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"42841",42841,2002,1908,1,NA,NA,NA,NA,77,NA,22,NA,NA,NA
"42842",42842,2002,1909,11,NA,NA,NA,NA,73,NA,70,NA,NA,NA
"42843",42843,2002,1910,2,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"42844",42844,2002,1911,1,NA,NA,NA,NA,33,NA,50,NA,NA,NA
"42845",42845,2002,1912,1,NA,NA,NA,NA,54,NA,22,NA,NA,NA
"42846",42846,2002,1913,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"42847",42847,2002,1914,1,NA,NA,NA,NA,55,NA,48,NA,NA,NA
"42848",42848,2002,1915,4,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"42849",42849,2002,1916,5,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"42850",42850,2002,1917,8,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"42851",42851,2002,1918,1,NA,NA,NA,NA,29,NA,41,NA,NA,NA
"42852",42852,2002,1919,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"42853",42853,2002,1920,10,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"42854",42854,2002,1921,1,NA,NA,NA,NA,59,NA,10,NA,NA,NA
"42855",42855,2002,1922,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42856",42856,2002,1923,11,NA,NA,NA,NA,64,NA,70,NA,NA,NA
"42857",42857,2002,1924,1,NA,NA,NA,NA,68,NA,14,NA,NA,NA
"42858",42858,2002,1925,1,NA,NA,NA,NA,67,NA,11,NA,NA,NA
"42859",42859,2002,1926,1,NA,NA,NA,NA,56,NA,14,NA,NA,NA
"42860",42860,2002,1927,1,NA,NA,NA,NA,19,NA,14,NA,NA,NA
"42861",42861,2002,1928,1,NA,NA,NA,NA,71,NA,14,NA,NA,NA
"42862",42862,2002,1929,1,NA,NA,NA,NA,64,NA,14,NA,NA,NA
"42863",42863,2002,1930,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA
"42864",42864,2002,1931,1,NA,NA,NA,NA,84,NA,14,NA,NA,NA
"42865",42865,2002,1932,13,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"42866",42866,2002,1933,1,NA,NA,NA,NA,70,NA,60,NA,NA,NA
"42867",42867,2002,1934,1,NA,NA,NA,NA,89,NA,14,NA,NA,NA
"42868",42868,2002,1935,1,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"42869",42869,2002,1936,1,NA,NA,NA,NA,85,NA,15,NA,NA,NA
"42870",42870,2002,1937,5,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"42871",42871,2002,1938,1,NA,NA,NA,NA,50,NA,14,NA,NA,NA
"42872",42872,2002,1939,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"42873",42873,2002,1940,1,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"42874",42874,2002,1941,12,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"42875",42875,2002,1942,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"42876",42876,2002,1943,12,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"42877",42877,2002,1944,1,NA,NA,NA,NA,41,NA,70,NA,NA,NA
"42878",42878,2002,1945,1,NA,NA,NA,NA,34,NA,14,NA,NA,NA
"42879",42879,2002,1946,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"42880",42880,2002,1947,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"42881",42881,2002,1948,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"42882",42882,2002,1949,1,NA,NA,NA,NA,59,NA,70,NA,NA,NA
"42883",42883,2002,1950,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"42884",42884,2002,1951,4,NA,NA,NA,NA,46,NA,NA,3,NA,NA
"42885",42885,2002,1952,1,NA,NA,NA,NA,40,NA,50,NA,NA,NA
"42886",42886,2002,1953,4,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"42887",42887,2002,1954,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA
"42888",42888,2002,1955,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"42889",42889,2002,1956,1,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"42890",42890,2002,1957,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"42891",42891,2002,1958,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"42892",42892,2002,1959,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"42893",42893,2002,1960,1,NA,NA,NA,NA,60,NA,70,NA,NA,NA
